"TOA5","SECMOL","CR1000","E11642","CR1000.Std.31.03","CPU:HIAL_TM_1.4.CR1","62362","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"2021-02-12 04:00:00",3850,695.1371
"2021-02-12 05:00:00",3851,695.7061
"2021-02-12 06:00:00",3852,696.3563
"2021-02-12 07:00:00",3853,697.2502
"2021-02-12 08:00:00",3854,698.0633
"2021-02-12 09:00:00",3855,690.8463
"2021-02-12 10:00:00",3856,659.0255
"2021-02-12 11:00:00",3857,406.3845
"2021-02-12 12:00:00",3858,388.931
"2021-02-12 13:00:00",3859,385.6095
"2021-02-12 14:00:00",3860,387.9127
"2021-02-12 15:00:00",3861,386.3713
"2021-02-12 16:00:00",3862,383.2059
"2021-02-12 17:00:00",3863,378.904
"2021-02-12 18:00:00",3864,685.1962
"2021-02-12 19:00:00",3865,686.7207
"2021-02-12 20:00:00",3866,694.5989
"2021-02-12 21:00:00",3867,694.7614
"2021-02-12 22:00:00",3868,695.2487
"2021-02-12 23:00:00",3869,695.5735
"2021-02-13 00:00:00",3870,695.918
"2021-02-13 01:00:00",3871,696.046
"2021-02-13 02:00:00",3872,696.2085
"2021-02-13 03:00:00",3873,696.3746
"2021-02-13 04:00:00",3874,696.6001
"2021-02-13 05:00:00",3875,696.6001
"2021-02-13 06:00:00",3876,696.7626
"2021-02-13 07:00:00",3877,697.0065
"2021-02-13 08:00:00",3878,697.333
"2021-02-13 09:00:00",3879,697.3459
"2021-02-13 10:00:00",3880,689.6447
"2021-02-13 11:00:00",3881,690.7446
"2021-02-13 12:00:00",3882,426.4411
"2021-02-13 13:00:00",3883,473.2898
"2021-02-13 14:00:00",3884,431.8958
"2021-02-13 15:00:00",3885,385.7093
"2021-02-13 16:00:00",3886,378.8819
"2021-02-13 17:00:00",3887,374.885
"2021-02-13 18:00:00",3888,446.5765
"2021-02-13 19:00:00",3889,640.6277
"2021-02-13 20:00:00",3890,625.694
"2021-02-13 21:00:00",3891,632.6948
"2021-02-13 22:00:00",3892,656.7512
"2021-02-13 23:00:00",3893,687.0456
"2021-02-14 00:00:00",3894,692.4872
"2021-02-14 01:00:00",3895,693.0558
"2021-02-14 02:00:00",3896,693.137
"2021-02-14 03:00:00",3897,693.2182
"2021-02-14 04:00:00",3898,692.9745
"2021-02-14 05:00:00",3899,693.2182
"2021-02-14 06:00:00",3900,693.4246
"2021-02-14 07:00:00",3901,694.0148
"2021-02-14 08:00:00",3902,694.6648
"2021-02-14 09:00:00",3903,695.2335
"2021-02-14 10:00:00",3904,448.9137
"2021-02-14 11:00:00",3905,479.9453
"2021-02-14 12:00:00",3906,391.2055
"2021-02-14 13:00:00",3907,382.4358
"2021-02-14 14:00:00",3908,381.0775
"2021-02-14 15:00:00",3909,378.4055
"2021-02-14 16:00:00",3910,376.1029
"2021-02-14 17:00:00",3911,543.0311
"2021-02-14 18:00:00",3912,458.5087
"2021-02-14 19:00:00",3913,583.3295
"2021-02-14 20:00:00",3914,664.3857
"2021-02-14 21:00:00",3915,586.7411
"2021-02-14 22:00:00",3916,522.6599
"2021-02-14 23:00:00",3917,639.7766
"2021-02-15 00:00:00",3918,693.7867
"2021-02-15 01:00:00",3919,693.892
"2021-02-15 02:00:00",3920,694.0148
"2021-02-15 03:00:00",3921,694.0148
"2021-02-15 04:00:00",3922,694.0806
"2021-02-15 05:00:00",3923,694.1619
"2021-02-15 06:00:00",3924,694.1619
"2021-02-15 07:00:00",3925,694.406
"2021-02-15 08:00:00",3926,695.0594
"2021-02-15 09:00:00",3927,684.7529
"2021-02-15 10:00:00",3928,426.4162
"2021-02-15 11:00:00",3929,381.2177
"2021-02-15 12:00:00",3930,373.5859
"2021-02-15 13:00:00",3931,374.0797
"2021-02-15 14:00:00",3932,377.3555
"2021-02-15 15:00:00",3933,377.7659
"2021-02-15 16:00:00",3934,377.3622
"2021-02-15 17:00:00",3935,375.4093
"2021-02-15 18:00:00",3936,579.2422
"2021-02-15 19:00:00",3937,448.5907
"2021-02-15 20:00:00",3938,684.1218
"2021-02-15 21:00:00",3939,679.736
"2021-02-15 22:00:00",3940,679.2487
"2021-02-15 23:00:00",3941,684.934
"2021-02-16 00:00:00",3942,685.0208
"2021-02-16 01:00:00",3943,684.9772
"2021-02-16 02:00:00",3944,685.1591
"2021-02-16 03:00:00",3945,691.9025
"2021-02-16 04:00:00",3946,691.9837
"2021-02-16 05:00:00",3947,692.4551
"2021-02-16 06:00:00",3948,692.8615
"2021-02-16 07:00:00",3949,693.3491
"2021-02-16 08:00:00",3950,694.0807
"2021-02-16 09:00:00",3951,506.4997
"2021-02-16 10:00:00",3952,396.8528
"2021-02-16 11:00:00",3953,380.4055
"2021-02-16 12:00:00",3954,373.0176
"2021-02-16 13:00:00",3955,370.7449
"2021-02-16 14:00:00",3956,373.4481
"2021-02-16 15:00:00",3957,385.3162
"2021-02-16 16:00:00",3958,376.307
"2021-02-16 17:00:00",3959,372.2303
"2021-02-16 18:00:00",3960,421.3209
"2021-02-16 19:00:00",3961,382.8021
"2021-02-16 20:00:00",3962,419.6752
"2021-02-16 21:00:00",3963,680.3045
"2021-02-16 22:00:00",3964,675.9187
"2021-02-16 23:00:00",3965,692.8933
"2021-02-17 00:00:00",3966,693.3876
"2021-02-17 01:00:00",3967,693.6086
"2021-02-17 02:00:00",3968,693.6899
"2021-02-17 03:00:00",3969,693.6899
"2021-02-17 04:00:00",3970,693.7816
"2021-02-17 05:00:00",3971,692.8615
"2021-02-17 06:00:00",3972,694.6495
"2021-02-17 07:00:00",3973,695.2184
"2021-02-17 08:00:00",3974,696.1125
"2021-02-17 09:00:00",3975,632.9181
"2021-02-17 10:00:00",3976,406.9238
"2021-02-17 11:00:00",3977,380.3233
"2021-02-17 12:00:00",3978,372.8552
"2021-02-17 13:00:00",3979,370.7442
"2021-02-17 14:00:00",3980,370.3653
"2021-02-17 15:00:00",3981,372.9793
"2021-02-17 16:00:00",3982,371.843
"2021-02-17 17:00:00",3983,371.8849
"2021-02-17 18:00:00",3984,575.2639
"2021-02-17 19:00:00",3985,534.9238
"2021-02-17 20:00:00",3986,651.2284
"2021-02-17 21:00:00",3987,673.8882
"2021-02-17 22:00:00",3988,684.4467
"2021-02-17 23:00:00",3989,687.939
"2021-02-18 00:00:00",3990,693.8032
"2021-02-18 01:00:00",3991,694.0961
"2021-02-18 02:00:00",3992,671.916
"2021-02-18 03:00:00",3993,675.4908
"2021-02-18 04:00:00",3994,694.7258
"2021-02-18 05:00:00",3995,695.2184
"2021-02-18 06:00:00",3996,688.3915
"2021-02-18 07:00:00",3997,696.4595
"2021-02-18 08:00:00",3998,694.1625
"2021-02-18 09:00:00",3999,419.4854
"2021-02-18 10:00:00",4000,389.2182
"2021-02-18 11:00:00",4001,383.6534
"2021-02-18 12:00:00",4002,383.5724
"2021-02-18 13:00:00",4003,370.0155
"2021-02-18 14:00:00",4004,366.7159
"2021-02-18 15:00:00",4005,368.5153
"2021-02-18 16:00:00",4006,367.4602
"2021-02-18 17:00:00",4007,366.3928
"2021-02-18 18:00:00",4008,498.2138
"2021-02-18 19:00:00",4009,399.9407
"2021-02-18 20:00:00",4010,598.7614
"2021-02-18 21:00:00",4011,669.7461
"2021-02-18 22:00:00",4012,677.8679
"2021-02-18 23:00:00",4013,677.6243
"2021-02-19 00:00:00",4014,680.2739
"2021-02-19 01:00:00",4015,678.7305
"2021-02-19 02:00:00",4016,678.7382
"2021-02-19 03:00:00",4017,680.4468
"2021-02-19 04:00:00",4018,689.0588
"2021-02-19 05:00:00",4019,700.0135
"2021-02-19 06:00:00",4020,700.4199
"2021-02-19 07:00:00",4021,701.1514
"2021-02-19 08:00:00",4022,702.127
"2021-02-19 09:00:00",4023,682.803
"2021-02-19 10:00:00",4024,402.7005
"2021-02-19 11:00:00",4025,372.1245
"2021-02-19 12:00:00",4026,368.3897
"2021-02-19 13:00:00",4027,366.7659
"2021-02-19 14:00:00",4028,367.2878
"2021-02-19 15:00:00",4029,370.2198
"2021-02-19 16:00:00",4030,371.5995
"2021-02-19 17:00:00",4031,370.2198
"2021-02-19 18:00:00",4032,369.1205
"2021-02-19 19:00:00",4033,431.1308
"2021-02-19 20:00:00",4034,531.1878
"2021-02-19 21:00:00",4035,394.7411
"2021-02-19 22:00:00",4036,661.8415
"2021-02-19 23:00:00",4037,658.5104
"2021-02-20 00:00:00",4038,661.1104
"2021-02-20 01:00:00",4039,658.1042
"2021-02-20 02:00:00",4040,659.0792
"2021-02-20 03:00:00",4041,673.9471
"2021-02-20 04:00:00",4042,667.8537
"2021-02-20 05:00:00",4043,674.7596
"2021-02-20 06:00:00",4044,681.6668
"2021-02-20 07:00:00",4045,699.7551
"2021-02-20 08:00:00",4046,700.2067
"2021-02-20 09:00:00",4047,466.9351
"2021-02-20 10:00:00",4048,384.9137
"2021-02-20 11:00:00",4049,371.7997
"2021-02-20 12:00:00",4050,369.709
"2021-02-20 13:00:00",4051,373.9533
"2021-02-20 14:00:00",4052,375.4142
"2021-02-20 15:00:00",4053,374.9272
"2021-02-20 16:00:00",4054,374.5214
"2021-02-20 17:00:00",4055,373.0505
"2021-02-20 18:00:00",4056,380.8151
"2021-02-20 19:00:00",4057,632.3409
"2021-02-20 20:00:00",4058,588.1732
"2021-02-20 21:00:00",4059,391.6915
"2021-02-20 22:00:00",4060,508.7686
"2021-02-20 23:00:00",4061,390.2272
"2021-02-21 00:00:00",4062,403.6105
"2021-02-21 01:00:00",4063,394.4254
"2021-02-21 02:00:00",4064,391.2499
"2021-02-21 03:00:00",4065,400.3452
"2021-02-21 04:00:00",4066,618.9035
"2021-02-21 05:00:00",4067,690.0507
"2021-02-21 06:00:00",4068,689.4822
"2021-02-21 07:00:00",4069,685.5027
"2021-02-21 08:00:00",4070,698.1727
"2021-02-21 09:00:00",4071,478.4771
"2021-02-21 10:00:00",4072,409.8778
"2021-02-21 11:00:00",4073,399.6681
"2021-02-21 12:00:00",4074,394.7311
"2021-02-21 13:00:00",4075,394.2441
"2021-02-21 14:00:00",4076,394.0819
"2021-02-21 15:00:00",4077,401.6301
"2021-02-21 16:00:00",4078,386.4525
"2021-02-21 17:00:00",4079,384.0176
"2021-02-21 18:00:00",4080,381.8053
"2021-02-21 19:00:00",4081,375.9405
"2021-02-21 20:00:00",4082,426.5223
"2021-02-21 21:00:00",4083,383.4912
"2021-02-21 22:00:00",4084,376.0217
"2021-02-21 23:00:00",4085,379.1881
"2021-02-22 00:00:00",4086,388.0344
"2021-02-22 01:00:00",4087,399.4758
"2021-02-22 02:00:00",4088,581.5431
"2021-02-22 03:00:00",4089,681.3604
"2021-02-22 04:00:00",4090,688.9949
"2021-02-22 05:00:00",4091,688.5889
"2021-02-22 06:00:00",4092,692.4094
"2021-02-22 07:00:00",4093,691.9796
"2021-02-22 08:00:00",4094,692.0582
"2021-02-22 09:00:00",4095,426.4974
"2021-02-22 10:00:00",4096,385.1149
"2021-02-22 11:00:00",4097,380.4261
"2021-02-22 12:00:00",4098,383.4494
"2021-02-22 13:00:00",4099,389.4555
