"TOA5","CR1000","CR1000","E11642","CR1000.Std.31.03","CPU:HIAL_TM_1.4.CR1","62362","Table15min"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS","WindDir","WindDir_SDV","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg"
"TS","RN","Deg C","%","meters/second","degrees","Deg","","","",""
"","","Avg","Smp","WVc","WVc","WVc","Avg","Avg","Avg","Avg"
"2020-12-18 07:30:00",10041,-16.54,68.41,0.868,27.23,17.56,2.242,1.304,157.3,233.3
"2020-12-18 07:45:00",10042,-16.55,68.73,0.78,22.4,19.45,9.23,2.876,157.4,233.9
"2020-12-18 08:00:00",10043,-16.72,62.48,0.317,356.7,30.94,38.18,10.1,157.6,234.6
"2020-12-18 08:15:00",10044,-15.07,48.21,0.501,342.7,14.88,116.1,43.34,158.4,244.1
"2020-12-18 08:30:00",10045,-13.16,51.59,0.141,282.8,57.2,156.1,58.18,158.8,253
"2020-12-18 08:45:00",10046,-11.23,44.87,0.192,184.1,8.31,197.7,72.06,159.3,261.7
"2020-12-18 09:00:00",10047,-11.77,45.76,0.394,174.5,20.76,242.3,86.1,159.6,269.2
"2020-12-18 09:15:00",10048,-10.34,39.9,0.275,141.3,45.34,287.2,99.7,159.6,278.8
"2020-12-18 09:30:00",10049,-10.08,38.51,0.458,191.1,23.59,329,111.7,161.2,287.2
"2020-12-18 09:45:00",10050,-9.58,38.42,0.64,195.6,19.06,370.4,123,162.2,295.5
"2020-12-18 10:00:00",10051,-8.99,34.7,0.579,133,31.52,412.4,134.3,162.9,304.6
"2020-12-18 10:15:00",10052,-7.834,32.99,0.556,126.6,25.16,450.9,144.2,164.2,314.1
"2020-12-18 10:30:00",10053,-6.645,31.18,0.417,146.1,50.72,486.6,152.9,166.5,325.3
"2020-12-18 10:45:00",10054,-6.455,32.77,0.666,128.3,31.54,517.4,160.5,167.6,332.9
"2020-12-18 11:00:00",10055,-5.87,31.68,0.906,180.7,40.9,546.1,167.3,169.1,339.8
"2020-12-18 11:15:00",10056,-5.514,30.51,1.095,180.6,30.97,570.5,173.5,170.3,345.7
"2020-12-18 11:30:00",10057,-4.894,27.57,0.867,170.2,31.47,592.3,178.4,171.1,353.4
"2020-12-18 11:45:00",10058,-4.174,25.25,0.458,126.1,47.64,607.2,182.5,172.4,361.7
"2020-12-18 12:00:00",10059,-3.909,25.22,0.903,72.71,36.91,619.3,184.6,172.7,365.9
"2020-12-18 12:15:00",10060,-3.775,23.88,0.769,102.8,44.89,625.5,185.6,173.4,370.3
"2020-12-18 12:30:00",10061,-3.118,22.15,0.408,69.98,63.94,626.8,186.5,174.2,375.5
"2020-12-18 12:45:00",10062,-3.223,22.47,1.223,113,39.29,624.7,185.3,174.3,374.8
"2020-12-18 13:00:00",10063,-2.963,22.69,0.832,85.7,41.51,615.8,184.1,176.3,378.2
"2020-12-18 13:15:00",10064,-2.838,21.59,1.236,149.5,61.7,607.1,181.3,175.5,377.7
"2020-12-18 13:30:00",10065,-2.007,19.94,0.722,188.5,35.83,592.3,178.3,175.4,380
"2020-12-18 13:45:00",10066,-1.621,18.67,1.222,153,37.13,573.3,173.4,175.5,378.7
"2020-12-18 14:00:00",10067,-1.723,19.16,0.957,124.9,46.37,548.4,168.4,176,377.4
"2020-12-18 14:15:00",10068,-1.555,18.57,1.071,126.2,28.87,522.7,160.9,176.1,375.6
"2020-12-18 14:30:00",10069,-0.968,17.39,1.29,160.3,36.42,492.1,153.2,176.7,372.6
"2020-12-18 14:45:00",10070,-0.716,16.29,0.758,164.3,82.4,455.2,142.6,177.3,370
"2020-12-18 15:00:00",10071,-0.545,16.22,1.355,174,46.69,418,131.9,177.2,364
"2020-12-18 15:15:00",10072,-0.513,16.23,1.991,172.5,31.31,377.7,119.3,176,354.1
"2020-12-18 15:30:00",10073,-0.496,14.77,1.394,183.4,44.3,333.6,106.8,175.6,348.3
"2020-12-18 15:45:00",10074,-0.337,14.93,1.456,172.3,48.66,288.6,93.1,175.1,342.5
"2020-12-18 16:00:00",10075,-0.933,14.47,1.79,162.9,24.94,243.2,78.84,174.3,333.5
"2020-12-18 16:15:00",10076,-1.401,15,1.821,171.3,26.48,139.9,44.65,173.4,323
"2020-12-18 16:30:00",10077,-2.81,16.07,1.19,161.8,16.26,17.86,5.606,171.6,304.7
"2020-12-18 16:45:00",10078,-3.371,17.41,0.636,194.9,63.74,13.43,4.763,171.8,298
"2020-12-18 17:00:00",10079,-3.976,18.31,0.369,223.8,86.2,8.07,3.554,171.8,292.7
"2020-12-18 17:15:00",10080,-4.459,19.09,0.453,329.1,85.8,3.035,2.466,171.8,288.6
"2020-12-18 17:30:00",10081,-4.819,19.33,0.317,12.34,47.53,-2.594,0.929,171.6,284.7
"2020-12-18 17:45:00",10082,-5.296,19.1,0.31,101.1,74.53,-4.077,0.454,171.5,281.1
"2020-12-18 18:00:00",10083,-5.634,21.91,0.225,30.37,43.48,-4.417,0.319,171.2,277.9
"2020-12-18 18:15:00",10084,-6.232,21.87,0.502,12.53,21.23,-3.991,0.369,170.6,275
"2020-12-18 18:30:00",10085,-6.49,22.04,0.466,22.03,15.3,-4.176,0.248,170.1,273
"2020-12-18 18:45:00",10086,-7.238,25.48,0.266,10.7,35.99,-4.059,0.125,169.9,270.3
"2020-12-18 19:00:00",10087,-7.46,22.54,0.429,4.386,20.83,-3.902,0.291,169.6,268.6
"2020-12-18 19:15:00",10088,-8.04,23.44,0.253,314.5,20.55,-3.609,0.189,169.2,266.5
"2020-12-18 19:30:00",10089,-8.44,24.01,0.215,344.6,6.449,-3.233,0.385,169,264.6
"2020-12-18 19:45:00",10090,-8.23,23.21,0.551,7.172,20.76,-3.487,0.369,168.9,263.8
"2020-12-18 20:00:00",10091,-8.52,31.56,1.893,30.79,13.33,-3.84,0.157,168.2,264.3
"2020-12-18 20:15:00",10092,-8.84,31.18,1.835,35,8.28,-3.832,0.064,168.1,263.5
"2020-12-18 20:30:00",10093,-8.77,24.82,1.285,7.049,20.85,-3.765,0.31,167.7,262.2
"2020-12-18 20:45:00",10094,-8.9,25.63,0.878,12.2,24.47,-3.938,0.023,167.5,260.6
"2020-12-18 21:00:00",10095,-9.64,29.58,0.54,17.14,45.81,-3.702,-0.004,167,258.1
"2020-12-18 21:15:00",10096,-9.85,40.22,0.875,19.65,17.21,-3.583,0.164,166.8,257.3
"2020-12-18 21:30:00",10097,-10.12,39.47,1.173,31.37,15.62,-3.689,0.032,166.5,256.9
"2020-12-18 21:45:00",10098,-10.38,30.86,1.944,29.01,13.8,-3.675,0.2,166.3,257
"2020-12-18 22:00:00",10099,-10.46,36.18,2.024,37.41,12.02,-3.682,0.065,166.1,256.7
"2020-12-18 22:15:00",10100,-10.44,37,1.711,28.12,20.53,-3.593,0.209,166.1,256.1
"2020-12-18 22:30:00",10101,-10.76,35.72,1.774,32.53,18.32,-3.709,0.073,165.7,255.2
"2020-12-18 22:45:00",10102,-11.07,39.46,2.23,38.12,10.01,-3.677,0.056,165.3,254.8
"2020-12-18 23:00:00",10103,-11.12,41.46,1.912,31.92,15.19,-3.613,0.113,164.9,254.3
"2020-12-18 23:15:00",10104,-11.38,44.53,1.88,29.96,15.1,-3.72,0.121,164.6,253.4
"2020-12-18 23:30:00",10105,-11.63,46.71,1.473,25.87,21.97,-3.613,0.04,164.3,252.1
"2020-12-18 23:45:00",10106,-12.01,49.7,0.908,24.2,17.16,-3.639,0.041,163.8,250.2
"2020-12-19 00:00:00",10107,-12.3,51.92,1.045,20.57,10.78,-3.556,0.116,163.5,249.4
"2020-12-19 00:15:00",10108,-12.75,57.08,1.311,30.64,14.21,-3.476,0.125,163,248.6
"2020-12-19 00:30:00",10109,-13.02,56.76,1.312,35.49,13.82,-3.5,0.063,162.8,248
"2020-12-19 00:45:00",10110,-13.21,61.13,0.902,23.88,11.78,-3.417,0.138,162.7,246.6
"2020-12-19 01:00:00",10111,-13.46,63.98,0.748,7.702,25.18,-3.293,0.166,162.2,245.4
"2020-12-19 01:15:00",10112,-13.67,61.66,1.075,30.24,19.54,-3.441,0.155,161.6,245
"2020-12-19 01:30:00",10113,-13.92,62.62,0.884,26.26,22.42,-3.339,0.109,161,244.1
"2020-12-19 01:45:00",10114,-14.1,59.71,0.591,16.4,28.94,-3.332,0.119,160.9,242.9
"2020-12-19 02:00:00",10115,-14.54,56.59,0.149,346.7,7.477,-2.974,0.155,160.9,241.2
"2020-12-19 02:15:00",10116,-14.62,50.44,0.434,7.372,18.62,-2.874,0.288,160.5,240.7
"2020-12-19 02:30:00",10117,-14.56,63.51,0.757,22.38,15.97,-3.155,0.151,160.2,240.6
"2020-12-19 02:45:00",10118,-14.84,51.18,0.501,16.59,27.24,-3.255,0.059,160.2,239.7
"2020-12-19 03:00:00",10119,-15.09,60.3,0.526,0.454,23.35,-2.987,0.172,160,238.8
"2020-12-19 03:15:00",10120,-15.27,67.89,0.815,20.12,22.23,-3.059,0.164,159.6,238.8
"2020-12-19 03:30:00",10121,-15.62,50.3,0.281,351,24.96,-3.155,0.05,159.4,237.3
"2020-12-19 03:45:00",10122,-15.8,50.12,0.2,351.7,16.7,-2.787,0.183,159.2,236.6
"2020-12-19 04:00:00",10123,-15.74,69.2,0.899,20,15.9,-2.893,0.306,158.8,237
"2020-12-19 04:15:00",10124,-15.83,52.17,0.511,16.96,22.21,-2.985,0.057,158.6,236.5
"2020-12-19 04:30:00",10125,-16.18,55.14,0.414,349.7,17.49,-2.887,0.131,158.4,235.3
"2020-12-19 04:45:00",10126,-16.12,67.96,0.886,22.2,11.26,-2.843,0.258,158,235.6
"2020-12-19 05:00:00",10127,-16.18,60.11,0.557,13.35,32.25,-3.123,0.067,158.1,234.9
"2020-12-19 05:15:00",10128,-16.54,54.5,0.299,358.9,25,-2.947,0.103,158.1,233.7
"2020-12-19 05:30:00",10129,-16.56,67.63,0.755,19.45,22.69,-2.803,0.197,157.6,233.8
"2020-12-19 05:45:00",10130,-16.69,73.81,0.464,13.64,21.18,-2.968,0.114,157.5,233.4
"2020-12-19 06:00:00",10131,-17.03,59.63,0.42,341.4,14.29,-2.775,0.153,157.3,232.3
"2020-12-19 06:15:00",10132,-17.31,55.89,0.511,341.8,13.74,-2.669,0.181,157,231.8
"2020-12-19 06:30:00",10133,-17.5,56.32,0.659,346.5,17.18,-2.622,0.292,157,231.5
"2020-12-19 06:45:00",10134,-17.05,70.68,0.801,26.22,13.02,-2.872,0.135,157,232
"2020-12-19 07:00:00",10135,-17.2,62.85,0.783,0.35,16.24,-2.88,0.186,156.6,231.5
"2020-12-19 07:15:00",10136,-17.74,60.91,0.64,347,12.57,-1.793,0.433,156.3,230.4
"2020-12-19 07:30:00",10137,-17.82,55.9,0.473,343.4,14.54,2.249,1.414,156.3,230.2
"2020-12-19 07:45:00",10138,-17.75,55.23,0.633,341.7,12.08,10.17,3.271,156.8,230.9
"2020-12-19 08:00:00",10139,-17.56,53.89,0.809,336.8,8.67,37.15,9.11,158,232.7
"2020-12-19 08:15:00",10140,-15.94,47.68,0.343,324.6,4.184,117,40.7,159.9,242.3
"2020-12-19 08:30:00",10141,-13.34,45.1,0.167,192.7,63.91,154.9,54.2,159.1,251.3
"2020-12-19 08:45:00",10142,-12.17,44.1,0.073,156.2,8.59,196.7,67.59,159,259.4
"2020-12-19 09:00:00",10143,-11.6,47.97,0.393,173.8,23.45,239,80.6,159.1,267.4
"2020-12-19 09:15:00",10144,-11.39,46.37,0.402,123.9,36.03,284.2,93.2,159.8,275.6
"2020-12-19 09:30:00",10145,-10.64,40.1,0.37,88.6,52.99,326,106.1,160.8,284.7
"2020-12-19 09:45:00",10146,-10.16,38.85,0.811,186.1,21.7,365.7,116.8,162.1,291.9
"2020-12-19 10:00:00",10147,-9.62,38.31,0.653,180.2,22.56,407.3,127.7,162.5,300.4
"2020-12-19 10:15:00",10148,-8.77,34.64,0.589,174.5,25.53,445.8,139.3,163.8,309.8
"2020-12-19 10:30:00",10149,-7.821,30.35,0.474,167,26.43,481.4,148.4,165.7,319.2
"2020-12-19 10:45:00",10150,-6.909,28.86,0.713,145.8,39.12,513.2,156.2,167.7,328.1
"2020-12-19 11:00:00",10151,-6.49,27.77,0.681,151.3,43.71,542.1,164.4,168.8,335.9
"2020-12-19 11:15:00",10152,-5.807,25.83,0.548,138.4,53.29,567.5,171.5,169.5,344.2
"2020-12-19 11:30:00",10153,-5.298,23.9,0.626,69.41,47.83,587,177.7,172.2,351.7
"2020-12-19 11:45:00",10154,-4.635,23.63,0.597,100.2,32.62,601.6,181.7,173.5,357.6
"2020-12-19 12:00:00",10155,-4.385,22.92,0.887,106.6,53.72,613.8,185.3,174.1,362.1
"2020-12-19 12:15:00",10156,-3.708,21.03,0.977,126.5,36.32,622.2,187.5,174.4,366.6
"2020-12-19 12:30:00",10157,-3.49,20.44,0.504,109,72.17,622.6,189.2,176.3,371.7
"2020-12-19 12:45:00",10158,-3.212,20.24,0.898,88,38.45,623.9,189.7,175.8,374
"2020-12-19 13:00:00",10159,-3.272,18.99,1.077,69.45,43.68,615.4,189.5,176.5,375.1
"2020-12-19 13:15:00",10160,-2.975,17.66,0.936,88.6,28.64,604.8,188.3,177.3,377.2
"2020-12-19 13:30:00",10161,-2.77,19.66,1.356,101.7,30.34,588.6,185.4,178.1,376
"2020-12-19 13:45:00",10162,-2.516,18.53,0.927,95.9,39.04,568.1,182.4,178.8,376.6
"2020-12-19 14:00:00",10163,-1.472,17.74,0.785,131.9,55.08,542.9,172.9,179.7,377.8
"2020-12-19 14:15:00",10164,-1.015,17.25,0.636,201.1,81.7,514.5,158.5,180.9,376.7
"2020-12-19 14:30:00",10165,-1.052,18.98,1.069,79.01,47.2,484.9,151.2,180.7,373.1
"2020-12-19 14:45:00",10166,-0.861,17.5,0.919,119.9,76.92,452.1,142.5,181.4,369.7
"2020-12-19 15:00:00",10167,-0.923,17.73,1.146,87.3,57.38,415.5,132.3,181.8,364.6
"2020-12-19 15:15:00",10168,-0.082,17.4,1.052,177.6,53.61,373.1,119.3,182.6,360.4
"2020-12-19 15:30:00",10169,-0.354,16.99,1.27,160.9,24.7,332.3,107.4,182.3,353.4
"2020-12-19 15:45:00",10170,-0.583,17.14,1.237,136.1,32.12,288.5,94.1,181.7,346.4
"2020-12-19 16:00:00",10171,-0.539,17.25,1.046,115.7,36.49,246.3,80.8,182.3,340.3
"2020-12-19 16:15:00",10172,-0.483,18.29,0.888,174,44.27,143.7,46.39,181.7,330
"2020-12-19 16:30:00",10173,-1.937,19.23,0.79,176.8,74.94,18.75,5.539,180.3,309.8
"2020-12-19 16:45:00",10174,-3.01,20.25,0.395,199.4,57.46,13.22,4.662,179.6,301.7
"2020-12-19 17:00:00",10175,-3.697,20.48,0.431,4.111,60.01,9.21,3.907,180.6,296.4
"2020-12-19 17:15:00",10176,-3.828,20.63,0.615,292.6,58.85,2.159,2.384,181.2,292.6
"2020-12-19 17:30:00",10177,-4.13,20.93,0.613,343.1,62.8,-1.749,1.069,194.4,290.9
"2020-12-19 17:45:00",10178,-4.175,20.24,0.718,275.5,99.9,-2.493,0.768,215.5,292.3
"2020-12-19 18:00:00",10179,-4.227,21.02,0.533,55.84,90.4,-2.768,0.351,215.9,291.5
"2020-12-19 18:15:00",10180,-4.355,21.2,0.378,217.4,86.4,-3.223,0.316,209.7,288.8
"2020-12-19 18:30:00",10181,-4.558,24.65,0.169,41.61,75.01,-3.203,0.214,212.4,287
"2020-12-19 18:45:00",10182,-5.08,23.93,0.27,348.3,78.78,-2.984,0.284,211.6,285.5
"2020-12-19 19:00:00",10183,-5.293,22.51,0.25,339.1,52.09,-2.663,0.37,212.5,284.2
"2020-12-19 19:15:00",10184,-5.715,28.02,0.386,31,28.19,-3.43,0.097,195.7,280.4
"2020-12-19 19:30:00",10185,-5.925,24.12,0.299,6.276,40.58,-2.802,0.282,202.2,279.1
"2020-12-19 19:45:00",10186,-6.004,30.44,0.279,9.65,73.87,-3.003,0.279,200.7,278.1
"2020-12-19 20:00:00",10187,-6.509,33.75,0.709,36.56,18.09,-3.063,0.158,202.7,277
"2020-12-19 20:15:00",10188,-6.742,28.53,0.807,16.84,37.32,-3.017,0.202,196.2,275.3
"2020-12-19 20:30:00",10189,-6.803,31.22,0.852,26.79,21.41,-3.173,0.138,190.8,273.7
"2020-12-19 20:45:00",10190,-7.207,31.69,1.369,32.87,13.89,-3.568,0.045,181.6,271.3
"2020-12-19 21:00:00",10191,-7.513,31.67,1.325,29.05,10.85,-3.552,0.059,185,270.3
"2020-12-19 21:15:00",10192,-7.778,32.37,1.423,30.29,12.98,-3.132,0.055,191.7,270.1
"2020-12-19 21:30:00",10193,-7.942,28.94,1.505,25.35,9.41,-3.257,0.136,190.3,269.6
"2020-12-19 21:45:00",10194,-8.11,31.69,1.228,24.68,12.32,-3.747,-0.046,182.6,267.3
"2020-12-19 22:00:00",10195,-8.54,32.9,0.517,20.69,17.02,-3.287,0.083,187,265.7
"2020-12-19 22:15:00",10196,-8.55,30.77,1.202,21.12,17.18,-2.913,0.237,193.9,266.3
"2020-12-19 22:30:00",10197,-8.76,35.45,1.665,37.23,12.96,-2.628,0.075,203.3,268
"2020-12-19 22:45:00",10198,-8.84,33.33,1.387,26.09,17.34,-2.709,0.041,199.6,267.7
"2020-12-19 23:00:00",10199,-8.42,38.03,1.104,33.31,25.66,-3.129,0.024,191,266
"2020-12-19 23:15:00",10200,-8.99,40.04,1.3,31.79,18.7,-3.136,0.027,190,264.7
"2020-12-19 23:30:00",10201,-9.02,36.48,1.581,29.05,13.65,-3.191,0.129,184.4,263.8
"2020-12-19 23:45:00",10202,-9,34.23,1.596,25.16,13.09,-3.444,0.119,179.5,262.8
"2020-12-20 00:00:00",10203,-9,35.6,1.554,31.43,16.53,-3.631,-0.002,174.9,261.3
"2020-12-20 00:15:00",10204,-9.04,39.34,1.504,24.74,25.24,-3.572,0.068,176,260.5
"2020-12-20 00:30:00",10205,-9.98,42.83,1.952,26.36,15.25,-3.662,-0.017,174.4,259.4
"2020-12-20 00:45:00",10206,-10.25,43.92,2.098,31.35,15.87,-3.245,0.125,178.5,259.3
"2020-12-20 01:00:00",10207,-9.98,42.05,1.513,23.59,11.03,-3.294,0.171,174.9,258.5
"2020-12-20 01:15:00",10208,-10.49,46.06,2.214,31.35,11.54,-3.269,0.002,178.3,258.1
"2020-12-20 01:30:00",10209,-10.63,49.26,1.728,26.99,9.35,-3.204,0.034,177.8,257.5
"2020-12-20 01:45:00",10210,-11.16,52.28,1.35,40.01,9.35,-3.35,-0.105,175,255.7
"2020-12-20 02:00:00",10211,-11.29,50.4,2.034,22.54,17.37,-3.205,0.206,175.3,255.5
"2020-12-20 02:15:00",10212,-11.25,51.07,1.188,35.52,23.83,-3.249,0.029,177.2,254.6
"2020-12-20 02:30:00",10213,-11.73,55.94,1.54,34.85,12.99,-3.232,0.014,174.1,253.6
"2020-12-20 02:45:00",10214,-12.17,56.42,1.499,20.66,27.49,-3.42,0.15,169.3,252.2
"2020-12-20 03:00:00",10215,-12.44,54.56,0.74,8.51,21.37,-3.137,0.192,170.1,250.2
"2020-12-20 03:15:00",10216,-12.5,57.37,0.898,29.79,13.09,-3.247,0.011,169.6,249.7
"2020-12-20 03:30:00",10217,-12.95,55.3,0.827,9.96,14.08,-3.008,0.212,169.9,248.3
"2020-12-20 03:45:00",10218,-13.48,51.8,0.308,4.927,18.96,-2.97,0.087,169.8,246.8
"2020-12-20 04:00:00",10219,-13.74,46.96,0.371,355.4,11.37,-2.761,0.17,168.7,245.6
"2020-12-20 04:15:00",10220,-13.98,46.38,0.501,346.9,15.42,-2.586,0.224,170.2,244.9
"2020-12-20 04:30:00",10221,-14.14,47.29,0.444,341.2,12.17,-2.598,0.195,171.9,244.7
"2020-12-20 04:45:00",10222,-14.32,47.58,0.868,344.8,16.65,-2.576,0.313,170.2,244.3
"2020-12-20 05:00:00",10223,-14.14,65.38,0.547,19.68,23.69,-2.645,0.105,174.7,244.6
"2020-12-20 05:15:00",10224,-14.14,55.25,0.598,15.71,14.75,-2.618,0.115,178.1,245
"2020-12-20 05:30:00",10225,-14.47,52.05,0.279,355.3,15.33,-2.625,0.088,173,243.4
"2020-12-20 05:45:00",10226,-14.5,64.63,0.91,31.14,13.73,-2.773,0.123,168.1,242.8
"2020-12-20 06:00:00",10227,-14.47,65.61,0.942,27.94,16.95,-3.043,0.1,165.5,242.5
"2020-12-20 06:15:00",10228,-14.91,62.47,0.673,0.136,13.81,-2.833,0.159,165.5,240.9
"2020-12-20 06:30:00",10229,-15.08,50.24,0.622,355.9,17.18,-2.84,0.194,165.1,240
"2020-12-20 06:45:00",10230,-15.42,54,0.253,347.1,8.75,-2.671,0.162,165.2,239
"2020-12-20 07:00:00",10231,-15.41,52.85,0.74,2.514,23.24,-2.509,0.248,168,239.3
"2020-12-20 07:15:00",10232,-15.66,49.97,0.469,349.3,14.34,-1.86,0.336,166,238.5
"2020-12-20 07:30:00",10233,-15.83,54.6,0.514,2.248,12.88,2.808,1.632,165.1,238.1
"2020-12-20 07:45:00",10234,-15.82,53.87,0.554,358,14.84,16.58,5.356,168.1,239.2
"2020-12-20 08:00:00",10235,-15.75,53.04,0.183,345.4,22.69,38.72,10.64,168.3,240.9
"2020-12-20 08:15:00",10236,-14.8,52.96,0.296,352.1,11.1,79.26,26.1,167.6,246.1
"2020-12-20 08:30:00",10237,-12.94,45.34,0.089,7.254,13.61,147.2,50.92,166.3,255.6
"2020-12-20 08:45:00",10238,-10.7,49.97,0.03,127,9.71,178.3,60.35,166.3,264.2
"2020-12-20 09:00:00",10239,-10.36,43.25,0.058,116.8,21.12,198,65.61,167,269.6
"2020-12-20 09:15:00",10240,-9.93,42.31,0.348,167.6,25.56,261.7,84.5,169.2,278.6
"2020-12-20 09:30:00",10241,-9.78,41.22,0.384,179.7,20.1,291.3,92.3,173,286
"2020-12-20 09:45:00",10242,-8.85,37.67,0.505,188.8,15.8,361.3,113.6,171.3,295.8
"2020-12-20 10:00:00",10243,-8.26,33.7,0.542,156,37.99,383.7,119.5,170.2,303.6
"2020-12-20 10:15:00",10244,-7.738,33.57,0.478,98.5,41.44,411.3,126.5,171.8,311.3
"2020-12-20 10:30:00",10245,-6.959,30.81,0.613,149.9,33.4,469.7,142.5,174.3,321.4
"2020-12-20 10:45:00",10246,-6.341,29.32,0.562,193.1,27.91,479.4,145.6,174.8,330.1
"2020-12-20 11:00:00",10247,-5.728,27.45,0.414,89.6,72.5,526.3,160.1,175,338.3
"2020-12-20 11:15:00",10248,-4.777,26.97,0.575,119.9,47.32,557,168.8,176.1,347.6
"2020-12-20 11:30:00",10249,-4.439,24.99,0.715,101.1,15.17,586.3,176.9,179.2,354.9
"2020-12-20 11:45:00",10250,-3.874,24.19,0.713,125.2,37.38,598.2,178.6,181.5,361.7
"2020-12-20 12:00:00",10251,-3.345,24.43,0.85,155.1,46.34,591.8,177.5,181.3,365.1
"2020-12-20 12:15:00",10252,-2.85,22.72,1.032,135.3,36.86,618.7,185.9,183.1,369.8
"2020-12-20 12:30:00",10253,-2.666,22.75,0.816,106,67.01,577,173.8,185.6,372.2
"2020-12-20 12:45:00",10254,-2.782,22.62,0.81,86.8,30.55,466.4,141.2,185.2,366.6
"2020-12-20 13:00:00",10255,-2.5,21.34,0.473,67.87,29.89,479.8,147.2,186.3,362.6
"2020-12-20 13:15:00",10256,-1.728,21.18,0.687,77.66,38.13,577.5,177.4,189,375.2
"2020-12-20 13:30:00",10257,-1.218,20.86,0.858,53.52,46.74,531.9,163,193.5,376.5
"2020-12-20 13:45:00",10258,-0.93,20.24,0.667,75.49,24.86,510.1,157.1,200.3,375.4
"2020-12-20 14:00:00",10259,-0.878,19.4,0.944,57.41,28.58,495.1,155.3,200.2,375.5
"2020-12-20 14:15:00",10260,-0.694,18.66,0.825,50.76,31.08,479.9,150,206.9,374.1
"2020-12-20 14:30:00",10261,0.367,18.55,0.674,54.26,30.89,459.8,145.4,207.2,377.6
"2020-12-20 14:45:00",10262,-0.099,18.33,0.724,85.4,40.99,381.4,122.3,205.6,367.9
"2020-12-20 15:00:00",10263,0.898,18.73,0.443,109,52.37,406.8,131.1,212,371.4
"2020-12-20 15:15:00",10264,0.649,18.45,0.803,143.6,50.82,295.9,94.7,206,359
"2020-12-20 15:30:00",10265,0.414,18.94,0.696,186.9,45.58,219.2,71.34,204.2,350.7
"2020-12-20 15:45:00",10266,0.106,20.23,0.715,265.8,63.23,152,48.57,204.2,337.1
"2020-12-20 16:00:00",10267,0.214,19.69,1.135,251.4,56.02,245.6,83.2,207.9,337.9
"2020-12-20 16:15:00",10268,0.547,19.83,1.33,256.8,36.33,136.6,47.05,195.1,331.1
"2020-12-20 16:30:00",10269,-0.78,21.01,2.098,269.7,21.14,65.62,18.89,199.5,317.9
"2020-12-20 16:45:00",10270,-1.193,21.36,1.531,257.2,29.51,45.56,13.24,201.8,312.1
"2020-12-20 17:00:00",10271,-1.311,21.6,1.065,240,79.64,15.57,5.555,188,303.8
"2020-12-20 17:15:00",10272,-1.607,22.76,1.129,259.2,38.88,7.152,3.336,189.1,299.1
"2020-12-20 17:30:00",10273,-2.313,23.11,0.752,279.9,51.66,-2.254,0.925,189.2,294.9
"2020-12-20 17:45:00",10274,-2.474,23.99,1.407,260.6,42.73,-3.127,0.726,189,292.5
"2020-12-20 18:00:00",10275,-2.863,24.66,1.006,280.3,47.64,-3.751,0.525,184.2,289.3
"2020-12-20 18:15:00",10276,-3.453,26.77,0.466,114.7,95,-4.304,0.35,187.1,286.4
"2020-12-20 18:30:00",10277,-3.855,28.13,0.547,39.92,63.44,-3.722,0.14,193.4,285
"2020-12-20 18:45:00",10278,-4.244,25.32,0.667,50.93,29.36,-3.63,0.138,198.6,283.7
"2020-12-20 19:00:00",10279,-4.654,27.3,1.315,42.36,13.93,-3.018,0.075,205.6,284
"2020-12-20 19:15:00",10280,-5.015,29.55,1.464,39.76,19.35,-2.593,0.061,219.5,285.3
"2020-12-20 19:30:00",10281,-4.778,27.37,0.799,26.57,17.83,-2.215,0.08,230,286.5
"2020-12-20 19:45:00",10282,-5.11,31.32,0.886,46.17,28.98,-2.366,0.045,227,286
"2020-12-20 20:00:00",10283,-5.272,30.2,1.273,29.3,15.59,-2.845,0.041,212.3,283.5
"2020-12-20 20:15:00",10284,-5.478,32.7,1.275,29.07,15.16,-2.716,-0.014,220.1,283.1
"2020-12-20 20:30:00",10285,-5.692,32.59,1.203,24.58,20.95,-2.522,0.125,219.4,282.6
"2020-12-20 20:45:00",10286,-5.889,34.93,1.086,31.12,12.55,-2.798,-0.031,215.5,281
"2020-12-20 21:00:00",10287,-6.246,36.61,1.223,33.18,9.65,-2.527,0.014,219.3,280.8
"2020-12-20 21:15:00",10288,-6.339,33.18,1.234,26.5,16.13,-2.626,0.066,216,279.9
"2020-12-20 21:30:00",10289,-6.646,36.51,0.72,31.45,25.39,-2.594,0.033,217.5,278.3
"2020-12-20 21:45:00",10290,-6.659,38.14,1.133,38.28,7.866,-2.671,-0.014,212.7,277.7
"2020-12-20 22:00:00",10291,-6.955,37.97,0.433,21.82,18.27,-2.786,-0.061,209.9,276
"2020-12-20 22:15:00",10292,-7.145,36.95,1.002,21.6,14.48,-2.616,0.133,208.6,274.9
"2020-12-20 22:30:00",10293,-7.405,39.91,0.754,16.65,30.79,-3.097,0.049,197.7,272.3
"2020-12-20 22:45:00",10294,-7.651,37.02,0.778,22.19,20.88,-2.631,0.08,208.3,272.5
"2020-12-20 23:00:00",10295,-7.629,38.12,1.066,31.89,32.77,-2.808,0.16,201,271.7
"2020-12-20 23:15:00",10296,-7.641,36.23,1.066,34.83,53.3,-2.749,0.087,202.3,271.5
